source_id,best_target,best_similarity,avg_similarity
BigCodeBench/586,BigCodeBench/585,0.7199466,0.06296797586886896
BigCodeBench/285,BigCodeBench/996,0.51719785,0.06575903814763495
BigCodeBench/478,BigCodeBench/481,0.78428346,0.2316366813328237
BigCodeBench/967,BigCodeBench/970,0.44908834,0.12301858652084244
BigCodeBench/1083,BigCodeBench/1001,0.61647147,0.19550279056333852
BigCodeBench/997,BigCodeBench/1041,0.43639567,0.02373985781042122
BigCodeBench/316,BigCodeBench/462,0.6382793,0.21590283653339157
BigCodeBench/290,BigCodeBench/332,0.70198697,0.12975582135769112
BigCodeBench/757,BigCodeBench/755,0.5758207,0.14240476560063964
BigCodeBench/960,BigCodeBench/1119,0.69955003,0.14933479717979878
BigCodeBench/837,BigCodeBench/948,0.7217245,0.22657056406458662
BigCodeBench/1078,BigCodeBench/970,0.73428726,0.2529825481036661
BigCodeBench/522,BigCodeBench/521,0.69438916,0.20645652864742592
BigCodeBench/712,BigCodeBench/783,1.0,0.02339516978778159
BigCodeBench/343,BigCodeBench/112,0.64389706,0.20850932060405147
BigCodeBench/651,BigCodeBench/514,0.57095283,0.20585877229547583
BigCodeBench/248,BigCodeBench/209,0.54386973,0.2305802533527301
BigCodeBench/1032,BigCodeBench/515,0.62883407,0.27087407210099845
BigCodeBench/500,BigCodeBench/499,0.6483495,0.18846188891076443
BigCodeBench/527,BigCodeBench/525,0.7843728,0.24301582591388457
BigCodeBench/1112,BigCodeBench/85,0.6233014,0.12658181323447737
BigCodeBench/44,BigCodeBench/46,0.7038336,0.19074251629921998
BigCodeBench/782,BigCodeBench/784,0.6256548,0.18671522360624027
BigCodeBench/369,BigCodeBench/312,0.7155398,0.18250197721845554
BigCodeBench/941,BigCodeBench/491,0.711364,0.17387225909137285
BigCodeBench/322,BigCodeBench/344,0.58874154,0.03396181929961778
BigCodeBench/411,BigCodeBench/1002,0.62949276,0.19069083501053044
BigCodeBench/573,BigCodeBench/141,0.6941228,0.2525473923571139
BigCodeBench/330,BigCodeBench/331,0.53684646,0.12250529564973478
BigCodeBench/741,BigCodeBench/268,0.6781882,0.16944263588471137
BigCodeBench/392,BigCodeBench/337,0.60117924,0.15597322728415444
BigCodeBench/314,BigCodeBench/1041,0.66775477,0.03929122176156006
BigCodeBench/695,BigCodeBench/1063,0.64314663,0.1661633069095164
BigCodeBench/633,BigCodeBench/744,0.7317426,0.19664394838427454
