code_a,code_b,label,manual_label1
"import pandas as pd
import seaborn as sns


def task_func(goals: dict, penalties: dict) ->tuple[pd.DataFrame, sns.
    axisgrid.PairGrid]:
    """"""
    Creates a DataFrame and visualization showing goals and penalties per team.

    Args:
        goals (dict): Dictionary mapping teams to their number of goals.
        penalties (dict): Dictionary mapping teams to their number of penalties.

    Returns:
        tuple: Contains a DataFrame with columns ['Team', 'Goals', 'Penalties'] 
              and a PairGrid visualization.
    """"""
    TEAMS = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']
    df_data = {'Team': TEAMS, 'Goals': [goals.get(team, 0) for team in
        TEAMS], 'Penalties': [penalties.get(team, 0) for team in TEAMS]}
    df = pd.DataFrame(df_data)
    plot = sns.pairplot(df, hue='Team', palette='viridis')
    return df, plot
","import pandas as pd
from random import Random
from typing import List, Optional


def task_func(categories: Optional[List[str]]=None, months: Optional[List[
    str]]=None, random_seed: int=42) ->pd.DataFrame:
    default_categories = ['Electronics', 'Clothing', 'Home & Kitchen',
        'Books', 'Beauty & Personal Care']
    default_months = ['January', 'February', 'March', 'April', 'May',
        'June', 'July', 'August', 'September', 'October', 'November',
        'December']
    if categories is None:
        categories = default_categories
    elif not isinstance(categories, list) or any(not isinstance(c, str) for
        c in categories):
        raise ValueError(""Invalid 'categories': must be a list of strings."")
    if months is None:
        months = default_months
    elif not isinstance(months, list) or any(not isinstance(m, str) for m in
        months):
        raise ValueError(""Invalid 'months': must be a list of strings."")
    try:
        rng = Random()
        rng.seed(random_seed)
        sales_data = []
        for month in months:
            for category in categories:
                sales = rng.randint(100, 500) + rng.uniform(0, 1)
                sales_data.append([month, category, sales])
        return pd.DataFrame(sales_data, columns=['Month', 'Category', 'Sales'])
    except Exception as e:
        raise RuntimeError(f'Failed to generate sales data: {e}')
",0,0
"import subprocess
import os
import shutil
import sys


def task_func(filename):
    file_path = os.path.join('c:\\Program Files\\VMware\\VMware Server',
        filename)
    backup_path = os.path.join(
        'c:\\Program Files\\VMware\\VMware Server\\Backup', filename)
    try:
        shutil.copy(file_path, backup_path)
    except Exception as e:
        sys.stderr.write(f'Failed to backup the file: {e}')
        return -1
    try:
        process = subprocess.Popen([file_path])
        exit_code = process.poll()
        return exit_code
    except Exception as e:
        sys.stderr.write(f'Failed to execute the file: {e}')
        return -1
","import os
import shutil
import subprocess


def task_func(filename):
    backup_dir = 'backup_directory'
    if not os.path.exists(backup_dir):
        os.makedirs(backup_dir)
    src_path = f'{os.getcwd()}/{filename}'
    dst_path = f'{backup_dir}/{filename}'
    if not os.path.exists(src_path):
        return -1
    try:
        shutil.copy(src_path, dst_path)
    except Exception as e:
        print(f'Backup failed: {e}')
        return -1
    try:
        subprocess.Popen([dst_path])
    except FileNotFoundError as e:
        print(f'File not executable: {e}')
        return -1
    return 0
",1,
"import numpy as np
import matplotlib.pyplot as plt
from typing import Tuple, Optional


def task_func(num_types: int=5, integer_range: Tuple[int, int]=(0, 100)
    ) ->Tuple:
    labels = [f'Type{i + 1}' for i in range(num_types)]
    data = np.random.randint(*integer_range, size=(num_types, num_types))
    df = pd.DataFrame(data, index=labels)
    fig, ax = plt.subplots()
    df.plot(kind='barh', stacked=True, ax=ax)
    return fig, ax


import pandas as pd
","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(num_types=5, integer_range=(0, 100)):
    """"""
    Generates a DataFrame with random integers across specified categories and creates a horizontal stacked bar chart.

    Args:
        num_types (int): Number of distinct categories for data generation.
        integer_range (tuple): Inclusive range for random integer values.

    Returns:
        tuple: A tuple containing a matplotlib Figure and Axes objects.
    """"""
    data = np.random.randint(integer_range[0], integer_range[1] + 1, size=(
        num_types, num_types))
    df = pd.DataFrame(data, columns=[f'Category_{i + 1}' for i in range(
        num_types)], index=[f'Type_{i + 1}' for i in range(num_types)])
    fig, ax = plt.subplots(figsize=(10, 6))
    df.plot(kind='barh', stacked=True, ax=ax)
    return fig, ax
",1,
"import numpy as np
from scipy import stats


def task_func(df, col1, col2, N=10):
    if col1 not in df.columns or col2 not in df.columns:
        raise ValueError('Specified columns not found in DataFrame.')
    if N <= 1:
        raise ValueError('N must be greater than 1.')
    a = df[col1].to_numpy()
    b = df[col2].to_numpy()
    idx = np.argsort(np.abs(a - b))[::-1][:N]
    _, p = stats.ttest_ind(a[idx], b[idx])
    return p
","import unittest
from collections import defaultdict
from string import ascii_lowercase


def task_func(string: str) ->dict:
    """"""
    Count frequency of each lowercase letter in the prefix before last hyphen.

    Args:
        string (str): Input string to process

    Returns:
        dict: Dictionary with counts for each lowercase letter
    """"""
    parts = string.split('-')
    if len(parts) > 1 and all(c.islower() for c in parts[-1]):
        prefix = '-'.join(parts[:-1])
    else:
        prefix = string
    counts = defaultdict(int)
    for char in prefix.lower():
        if char in ascii_lowercase:
            counts[char] += 1
    result = {letter: (0) for letter in ascii_lowercase}
    for letter, count in counts.items():
        result[letter] = count
    return result


if __name__ == '__main__':
    test_cases = [('abc-def-ghij', {letter: (1 if letter in 'abcdef' else 0
        ) for letter in ascii_lowercase}), ('abcdefghij', {letter: (1 if 
        letter in 'abcdefghij' else 0) for letter in ascii_lowercase}), (
        'aabbcc-def', {letter: (2 if letter in 'aabbcc' else 0) for letter in
        ascii_lowercase}), ('', {letter: (0) for letter in ascii_lowercase}
        ), ('xyz-abc', {letter: (1 if letter in 'xyz' else 0) for letter in
        ascii_lowercase})]
    for input_str, expected in test_cases:
        assert task_func(input_str) == expected
",0,
"import numpy as np
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt


def task_func(myList, n_clusters):
    if not myList or n_clusters <= 0:
        raise ValueError('Invalid input parameters')
    points = np.array(myList)
    if len(points) < n_clusters:
        raise ValueError('Number of clusters exceeds the number of points')
    kmeans = KMeans(n_clusters=n_clusters, random_state=42).fit(points)
    labels = kmeans.labels_
    plt.figure(figsize=(10, 8))
    ax = plt.gca()
    scatter = ax.scatter(points[:, 0], points[:, 1], c=labels, cmap='viridis')
    centers = kmeans.cluster_centers_
    ax.scatter(centers[:, 0], centers[:, 1], marker='x', color='red', s=100)
    return ax
","import pandas as pd
from sklearn.linear_model import LinearRegression
import logging


def task_func(df):
    if not isinstance(df, pd.DataFrame):
        raise ValueError('The input df is not a DataFrame')
    try:
        X = df.iloc[:, :-1]
        y = df.iloc[:, -1]
        model = LinearRegression()
        model.fit(X, y)
        return model
    except Exception as e:
        raise e
",0,
"import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(csv_file_path: str):
    df = pd.read_csv(csv_file_path)
    df['column1_normalized'] = (df['column1'] - df['column1'].mean()) / df[
        'column1'].std()
    _, ax = plt.subplots()
    ax.plot(df['column1_normalized'])
    title = '          Plot Title :  Normalized Column 1'
    xlabel = '               Index :     Normalized Value'
    ylabel = '           Frequency :     Normalized Value'
    ax.set_title(title)
    ax.set_xlabel(xlabel)
    ax.set_ylabel(ylabel)
    return ax
","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import random


def task_func(array):
    if not array or not all(len(sublist) == 5 for sublist in array):
        raise ValueError(
            'Input array must be a 2D list with sublists of length 5.')
    df = pd.DataFrame(array, columns=['A', 'B', 'C', 'D', 'E'])
    corr_matrix = df.corr()
    plt.figure(figsize=(8, 6))
    sns.heatmap(corr_matrix, annot=True, cmap='coolwarm')
    plt.title('Correlation Heatmap')
    plt.show()
    return df, sns.heatmap(corr_matrix, annot=True, cmap='coolwarm')
",0,
"import matplotlib.pyplot as plt
from datetime import datetime, timedelta
import random


def task_func(epoch_milliseconds, teams=None, random_seed=0):
    if epoch_milliseconds > int(datetime.now().timestamp() * 1000):
        raise ValueError('Epoch milliseconds must not be in the future')
    if teams is None:
        teams = ['Team1', 'Team2', 'Team3', 'Team4', 'Team5']
    if not all(isinstance(team, str) for team in teams):
        raise TypeError('Teams must be a list of strings')
    random.seed(random_seed)
    start_date = datetime.fromtimestamp(epoch_milliseconds / 1000)
    end_date = datetime.now()
    days = (end_date - start_date).days + 1
    performance_data = {team: [random.uniform(0.1, 1) for _ in range(days)] for
        team in teams}
    fig, ax = plt.subplots()
    for i, team in enumerate(performance_data.keys()):
        ax.plot(range(days), performance_data[team], label=team)
    ax.set_xlabel('Days since start date')
    ax.set_ylabel('Performance')
    ax.legend()
    return performance_data, fig
","import urllib.request
import os
import json
import pandas as pd


def task_func(url: str) ->pd.DataFrame:
    """"""
    Retrieve JSON data from the given URL and convert it into a DataFrame.

    The function performs the following steps:
    1. Downloads the JSON file using urlretrieve.
    2. Reads the downloaded JSON content.
    3. Converts the JSON content to a pandas DataFrame.
    4. Deletes the temporary JSON file.

    Args:
        url: URL of the JSON file to be downloaded

    Returns:
        pd.DataFrame: DataFrame constructed from the JSON data
    """"""
    urllib.request.urlretrieve(url, 'downloaded_file.json')
    try:
        with open('downloaded_file.json', 'r') as f:
            json_data = json.load(f)
        df = pd.DataFrame(json_data)
        return df
    finally:
        os.remove('downloaded_file.json')
",0,
"import re


def task_func(text: str) ->list:
    words = re.split('\\s+', text)
    cleaned_words = []
    for word in words:
        cleaned_word = re.sub('[^a-zA-Z0-9]', '', word).lower()
        cleaned_words.append(cleaned_word)
    return cleaned_words
","import re


def task_func(text):
    """"""Process input text by splitting into words and cleaning punctuation.""""""
    words = re.split('\\s+', text)
    cleaned_words = []
    for word in words:
        clean_word = re.sub('[^\\w\\s]', '', word).lower()
        cleaned_words.append(clean_word)
    return cleaned_words
",1,
"import re
import nltk
import pandas as pd
from collections import Counter
nltk.download('stopwords')
stop_words = set(nltk.corpus.stopwords.words('english'))
pattern = re.compile('[^a-zA-Z0-9 ]+')


def task_func(texts):
    cleaned = []
    for t in texts:
        s = pattern.sub(' ', t).lower()
        cleaned.append(s)
    term_counts = []
    for s in cleaned:
        words = [w for w in s.split() if w not in stop_words]
        term_counts.append(Counter(words))
    df = pd.DataFrame(term_counts).fillna(0).astype(int)
    return df
","import subprocess
import os


def task_func(script_path: str, *args):
    timeout = args[0] if args else 60
    try:
        subprocess.run(['python', script_path], timeout=timeout,
            capture_output=True, text=True)
        return 'Script executed successfully.'
    except subprocess.TimeoutExpired:
        return 'Terminating process due to timeout.'
",0,
"import logging
import requests
import numpy as np
logging.basicConfig(level=logging.INFO)


def task_func(word):
    if not isinstance(word, str):
        raise TypeError('Input must be a string')
    try:
        sanitized = ''.join([c for c in word if c.isalpha()])
        sanitized_dup = ''.join(filter(str.isalpha, word))
        if sanitized != sanitized_dup:
            logging.warning('Sanitization mismatch')
        result = {}
        arr = np.array(list(sanitized))
        for i in range(len(arr) - 1):
            pair = arr[i] + arr[i + 1]
            result[pair] = result.get(pair, 0) + 1
        return result
    except Exception as e:
        logging.error(f'Error processing word: {e}')
        return {}
","import numpy as np
import matplotlib.pyplot as plt
CITIES = ['New York', 'London', 'Beijing', 'Tokyo', 'Sydney', 'Paris',
    'Berlin', 'Moscow', 'Madrid', 'Rome']


def task_func(city_dict, max_range=1000000, seed=0):
    np.random.seed(seed)
    city_pop = {}
    for person, city in city_dict.items():
        if isinstance(city, str) and city in CITIES:
            city_pop[city] = np.random.randint(1, max_range)
        else:
            city_pop[city] = -1
    fig = plt.figure()
    ax = fig.add_subplot(111)
    cities = list(city_pop.keys())
    populations = [city_pop[city] for city in cities]
    ax.bar(cities, populations)
    ax.set_xlabel('City')
    ax.set_ylabel('Population')
    ax.set_title('City Populations')
    return city_pop, ax
",0,
"import pandas as pd
import random
from typing import List, Optional


def task_func(data_list: List[str], seed: Optional[int]=None) ->pd.DataFrame:
    """"""Shuffles substrings within each string in a given list and returns a DataFrame.""""""
    df = pd.DataFrame({'Original String': data_list})
    shuffled_strings = []
    for s in data_list:
        if not s.strip():
            shuffled_strings.append('')
            continue
        substrings = [sub.strip() for sub in s.split(',')]
        random.seed(seed)
        random.shuffle(substrings)
        shuffled_s = ', '.join(substrings)
        shuffled_strings.append(shuffled_s)
    df['Shuffled String'] = shuffled_strings
    return df
","import pandas as pd
import random


def task_func(data_list, seed=None):
    result = []
    for s in data_list:
        parts = [part.strip() for part in s.replace(' ', '').split(',')]
        if len(parts) <= 1 or not seed:
            shuffled = s
        else:
            random.seed(seed)
            if len(parts) > 1:
                random.shuffle(parts)
                shuffled = ', '.join(parts)
            else:
                shuffled = s
        result.append({'Original String': s, 'Shuffled String': shuffled})
    return pd.DataFrame(result)
",1,
"import json
from datetime import datetime
import numpy as np
from decimal import Decimal


def task_func(my_obj):
    """"""Serialize an object to JSON, handling datetime, numpy.ndarray, and Decimal.""""""


    class CustomEncoder(json.JSONEncoder):

        def default(self, obj):
            handlers = [(datetime, lambda o: o.isoformat()), (np.ndarray, 
                lambda o: o.tolist()), (Decimal, lambda o: str(o))]
            for typ, handler in handlers:
                if isinstance(obj, typ):
                    return handler(obj)
            return super().default(obj)
    return json.dumps(my_obj, cls=CustomEncoder)
","import os
import pandas as pd


def task_func(filename):
    try:
        df = pd.read_csv(filename)
        df_reversed = df.iloc[::-1]
        df_reversed.to_csv(filename, index=False)
    except Exception as e:
        print(f'An error occurred: {e}')
",0,
"import base64
import hashlib
import os


def task_func(hex_str: str, salt_size: int) ->tuple:
    if '\\x' in hex_str:
        cleaned = hex_str.replace('\\x', '')
        byte_data = bytes.fromhex(cleaned)
    else:
        byte_data = bytes.fromhex(hex_str)
    salt = os.urandom(salt_size)
    combined_data = byte_data + salt
    hash_value = hashlib.sha256(combined_data).hexdigest()
    b64_salt = base64.b64encode(salt).decode('utf-8')
    return b64_salt, hash_value
","import pandas as pd
from sklearn.feature_extraction.text import CountVectorizer


def task_func(text: str) ->pd.DataFrame:
    """"""
    Analyzes text by creating a document term matrix using CountVectorizer.
    Splits the text into sentences based on periods and processes each sentence.
    Ignores empty sentences and constructs a DataFrame with the term frequency matrix.

    Args:
        text (str): The input text to analyze.

    Returns:
        pd.DataFrame: A DataFrame containing the document-term matrix.
    """"""
    sentences = [s.strip() for s in text.split('.')]
    non_empty_sentences = [s for s in sentences if s]
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(non_empty_sentences)
    dtm = pd.DataFrame(X.toarray(), columns=vectorizer.get_feature_names_out())
    return dtm
",0,
"import random


def task_func(t, n):
    """"""Return a random combination of length n from tuple t.""""""

    def rec(start, k):
        if k == 0:
            yield ()
        else:
            for i in range(start, len(t) - k + 1):
                for rest in rec(i + 1, k - 1):
                    yield (t[i],) + rest
    combos = list(rec(0, n))
    return random.choice(combos)
","import requests
import logging
from typing import Dict, Any


def task_func(repo_url: str) ->Dict[str, Any]:
    response = requests.get(repo_url, timeout=2)

    def handle_errors() ->None:
        if (response.status_code == 403 and 'message' in repo_info and 
            repo_info['message'] == 'API rate limit exceeded'):
            raise requests.exceptions.HTTPError('API rate limit exceeded')
    repo_info = response.json()
    handle_errors()
    open_issues_count = repo_info.get('open_issues_count', 0)
    if open_issues_count > 10000:
        logging.warning('The repository has more than 10000 open issues.')
    return repo_info
",0,
"import hashlib
import base64
from pathlib import Path


def task_func(filename, data, password):
    Path(filename).parent.mkdir(parents=True, exist_ok=True)
    key = hashlib.sha256(password.encode()).digest()
    encrypted_bytes = []
    for i, b in enumerate(data.encode()):
        encrypted_bytes.append(b ^ key[i % len(key)])
    combined = bytes(encrypted_bytes)
    encrypted = base64.b64encode(combined).decode()
    with open(filename, 'w') as f:
        f.write(encrypted)
    return encrypted
","import os
from datetime import datetime


def task_func(metrics, filename, log_dir):
    if not isinstance(metrics, dict):
        raise ValueError
    if not isinstance(filename, str):
        raise ValueError
    try:
        if not os.path.exists(log_dir):
            os.makedirs(log_dir)
        path = os.path.join(log_dir, filename)
        with open(path, 'a') as f:
            ts = datetime.now().isoformat() + '\n'
            f.write(ts)
            if metrics:
                for k, v in metrics.items():
                    f.write(f'{k}: {v}\n')
            else:
                f.write('\n')
        return True
    except Exception:
        return False
",0,
"import json


def task_func(data_list, json_file_name):
    positions = {}
    for item in data_list:
        pos_index = 0
        while pos_index < len(item) - 1:
            if pos_index + 1 not in positions:
                positions[pos_index + 1] = []
            positions[pos_index + 1].append(item[pos_index + 1])
            pos_index += 1
    mean_values = {}
    for pos, values in positions.items():
        mean = sum(values) / len(values)
        mean_values[f'Position {pos}'] = mean
    with open(json_file_name, 'w') as f:
        json.dump(mean_values, f)
    return mean_values
","import json


def task_func(data_list, json_file_name):
    numeric_data = []
    for row in data_list:
        numeric_data.append(row[1:])
    means = []
    if numeric_data:
        num_cols = len(numeric_data[0])
        for col_index in range(num_cols):
            col_sum = 0
            for row in numeric_data:
                col_sum += row[col_index]
            means.append(col_sum / len(numeric_data))
    results = {}
    for idx, val in enumerate(means, start=1):
        results[f'Position {idx}'] = val
    with open(json_file_name, 'w') as f:
        json.dump(results, f)
    with open(json_file_name, 'w') as f2:
        json.dump(results, f2)
    return results
",1,
