id,code_a,code_b,label,manual_label1,manual_label2
0,"import pandas as pd
import matplotlib.pyplot as plt
from random import randint


def task_func(num_rows=5, rand_range=(0, 100)):
    labels = ['A', 'B', 'C', 'D', 'E']
    data = pd.DataFrame({label: [randint(rand_range[0], rand_range[1]) for _ in range(num_rows)] for label in labels})

    fig, ax = plt.subplots()

    data.plot(kind='bar', stacked=True, ax=ax)

    return fig","import numpy as np
import seaborn as sns
import matplotlib.pyplot as plt


def task_func(num_rows=5, rand_range=(0, 100)):
    labels = ['A', 'B', 'C', 'D', 'E']
    data = np.random.randint(rand_range[0], rand_range[1], size=(num_rows,
        len(labels)))
    df = pd.DataFrame(data, columns=labels)
    plt.figure(figsize=(8, 6))
    sns.set_style('whitegrid')
    ax = df.plot(kind='bar', stacked=True, color=sns.color_palette('viridis'))
    plt.title('Stacked Bar Chart of Random Data')
    plt.xlabel('Categories')
    plt.ylabel('Values')
    return ax.get_figure()
",1,4,
1,"import numpy as np
import itertools
import json


def task_func(data_list, json_file_name=""mean_values.json""):
    unzipped_data = list(itertools.zip_longest(*data_list, fillvalue=np.nan))
    mean_values = [np.nanmean(column) for column in unzipped_data[1:]]

    results = {'Position {}'.format(i+1): mean_value for i, mean_value in enumerate(mean_values)}
    
    with open(json_file_name, 'w') as f:
        json.dump(results, f)

    return results","import statistics
from collections import defaultdict
import json
from typing import Dict, Any


def task_func(data_list: list, json_file_name: str) ->Dict[str, float]:

    def calculate_means():
        position_data = defaultdict(list)
        for item in data_list:
            for i, value in enumerate(item[1:], 1):
                position_data[f'Position {i}'].append(value)
        results = {}
        for pos, values in position_data.items():
            if len(values) == 0:
                continue
            try:
                mean = statistics.mean(values)
                results[pos] = float(mean)
            except statistics.StatisticsError:
                pass
        return results

    def save_to_json(results: Dict[str, Any], file_name: str):
        with open(file_name, 'w') as f:
            json.dump(results, f)
    results = calculate_means()
    save_to_json(results, json_file_name)
    return results
",1,4,
2,"from collections import defaultdict
from random import randint

def task_func(dict1):
    employee_data = defaultdict(list)
    
    for prefix, num_employees in dict1.items():
        if not prefix.startswith('EMP$$'):
            continue

        salaries = [randint(1, 100) for _ in range(num_employees)]
        employee_data[prefix].extend(salaries)

    return dict(employee_data)","import random
import logging
logger = logging.getLogger(__name__)


def task_func(department_dict):
    if not isinstance(department_dict, dict):
        raise TypeError('Input must be a dictionary')
    result = {}
    for dept_code, employee_count in department_dict.items():
        if not isinstance(dept_code, str):
            logger.warning('Department code is not a string: %r', dept_code)
            continue
        if not dept_code.startswith('EMP$$'):
            continue
        if not isinstance(employee_count, int):
            logger.warning('Employee count is not an integer for %s: %r',
                dept_code, employee_count)
            continue
        if employee_count < 0:
            raise ValueError(f'Negative employee count for {dept_code}')
        salaries = [random.randint(1, 100) for _ in range(employee_count)]
        result[dept_code] = salaries
    return result
",1,4,
3,"import os
import shutil

# Constants
BACKUP_DIR = '/tmp/backup'

def get_unique_backup_dir():
    return ""/fake/backup/path""

def task_func(directory):
    errors = []
    if not os.path.exists(directory):
        errors.append(f""Directory does not exist: {directory}"")
        return None, errors

    if not os.path.exists(directory):
        errors.append(f""Directory does not exist: {directory}"")
        return None, errors

    try:
        if not os.path.exists(BACKUP_DIR):
            os.makedirs(BACKUP_DIR)

        backup_dir = get_unique_backup_dir()
        os.makedirs(backup_dir)
        shutil.copytree(directory, os.path.join(backup_dir, os.path.basename(directory)))
        try:
            shutil.rmtree(directory)  # Deleting contents after backup
        except PermissionError as e:
            errors.append(f""Permission denied: {e}"")
            shutil.copytree(os.path.join(backup_dir, os.path.basename(directory)), directory)  # Restore original if cleanup fails
        os.makedirs(directory, exist_ok=True)  # Recreating the original directory
    except Exception as e:
        errors.append(str(e))

    return ""/fake/backup/path"", errors
    
    try:
        shutil.copytree(directory, os.path.join(backup_dir, os.path.basename(directory)))
        shutil.rmtree(directory)  # Deleting contents after backup
        os.makedirs(directory)  # Recreating the original directory
    except Exception as e:
        errors.append(str(e))

    return backup_dir, errors","import pathlib
import logging
from typing import Tuple, List


def task_func(directory: str) ->Tuple[str, List[str]]:
    try:
        backup_dir = get_unique_backup_dir()
        shutil.copytree(directory, backup_dir)
        shutil.rmtree(directory)
        return backup_dir, []
    except Exception as e:
        errors = [str(e)]
        if not os.path.exists(directory):
            errors.append(f'Directory does not exist: {directory}')
        return None, errors


def get_unique_backup_dir() ->str:
    timestamp = int(time.time())
    return f'/backup/{timestamp}'


import unittest
from unittest import TestCase, main
from unittest.mock import patch, MagicMock
import os
import shutil
import time


class TestCases(unittest.TestCase):

    @patch('pathlib.Path.mkdir')
    @patch('shutil.copytree')
    @patch('shutil.rmtree')
    @patch('os.listdir', return_value=['data.json'])
    @patch('os.path.exists', return_value=True)
    def test_backup_and_clean(self, mock_exists, mock_listdir, mock_rmtree,
        mock_copytree, mock_mkdir):
        backup_dir, errors = task_func('/fake/source')
        mock_copytree.assert_called_once()
        self.assertFalse(errors)

    @patch('os.listdir', return_value=[])
    @patch('os.path.exists', return_value=False)
    def test_no_files_to_move(self, mock_exists, mock_listdir):
        backup_dir, errors = task_func('/fake/source')
        self.assertIn('Directory does not exist: /fake/source', errors)

    @patch('pathlib.Path.mkdir')
    @patch('shutil.copytree', side_effect=shutil.Error('Copy failed'))
    @patch('shutil.rmtree')
    @patch('os.listdir', return_value=['data.json'])
    @patch('os.path.exists', return_value=True)
    def test_backup_failure(self, mock_exists, mock_listdir, mock_rmtree,
        mock_copytree, mock_mkdir):
        backup_dir, errors = task_func('/fake/source')
        self.assertIsNotNone(errors)
        self.assertIn('Copy failed', errors)

    @patch('pathlib.Path.mkdir')
    @patch('shutil.copytree')
    @patch('shutil.rmtree', side_effect=PermissionError('Permission denied'))
    @patch('os.listdir', return_value=['data.json'])
    @patch('os.path.exists', return_value=True)
    def test_cleanup_failure(self, mock_exists, mock_listdir, mock_rmtree,
        mock_copytree, mock_mkdir):
        backup_dir, errors = task_func('/fake/source')
        self.assertTrue(any('Permission denied' in error for error in errors))

    @patch(__name__ + '.get_unique_backup_dir')
    @patch('pathlib.Path.mkdir')
    @patch('shutil.copytree')
    @patch('shutil.rmtree')
    @patch('os.listdir', return_value=['large_data.json', 'large_data_2.json'])
    @patch('os.path.exists', return_value=True)
    def test_large_files_backup(self, mock_exists, mock_listdir,
        mock_rmtree, mock_copytree, mock_mkdir, mock_unique_backup_dir):
        expected_backup_dir = '/fake/backup/path'
        mock_unique_backup_dir.return_value = expected_backup_dir
        backup_dir, errors = task_func('/fake/source')
        mock_copytree.assert_called_once()
        self.assertFalse(errors)
        self.assertEqual(backup_dir, expected_backup_dir)
",1,3,
4,"import re
import json

# Constants
IP_REGEX = r'[0-9]+(?:\.[0-9]+){3}'

def task_func(ip_address):

    try:
        response = ip_address
        data = json.loads(response)
        ip = data['ip']
        if re.match(IP_REGEX, ip):
            return ip
        else:
            return 'Invalid IP address received'
    except Exception as e:
        return str(e)","import json


def task_func(ip_address):
    try:
        data = json.loads(ip_address.decode('utf-8'))
        ip = data.get('ip')
        if '.' in ip and len(ip.split('.')) == 4:
            return ip
        else:
            return 'Invalid IP address received'
    except ValueError:
        return 'Invalid IP address received'


def task_func_alternative(ip_address):
    try:
        data = json.loads(ip_address.decode('utf-8'))
        ip = data.get('ip')
        if all(part.isdigit() and 0 <= int(part) < 256 for part in ip.split
            ('.')):
            return ip
        else:
            return 'Invalid IP address received'
    except ValueError:
        return 'Invalid IP address received'


def task_func_bad_smell(ip_address):
    try:
        data = json.loads(ip_address.decode('utf-8'))
        ip = data.get('ip')
        if '.' in ip and len(ip.split('.')) == 4:
            parts = ip.split('.')
            for part in parts:
                if not part.isdigit() or not 0 <= int(part) < 256:
                    return 'Invalid IP address received'
            return ip
        else:
            return 'Invalid IP address received'
    except ValueError:
        return 'Invalid IP address received'


def task_func_data_structure(ip_address):
    try:
        data = json.loads(ip_address.decode('utf-8'))
        ip = data.get('ip')
        if '.' in ip and len(ip.split('.')) == 4:
            parts = list(map(int, ip.split('.')))
            if all(0 <= part < 256 for part in parts):
                return ip
        return 'Invalid IP address received'
    except ValueError:
        return 'Invalid IP address received'
",1,0,
5,"import bisect
import statistics

def task_func(df, column, value):
    if column not in df.columns:
        raise ValueError(f""Column '{column}' does not exist in DataFrame"")
    if not isinstance(value, (int, float)):
        raise ValueError(""Value must be a number"")

    data = df[column].values
    avg = statistics.mean(data)
    greater_avg = data[data > avg]
    
    data.sort()
    bpoint = bisect.bisect_right(data, value)
    num_greater_value = len(data) - bpoint
    
    ax = df.hist(column=column, bins=10)[0][0]
    # plt.show()
    
    return greater_avg, num_greater_value, ax","import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
from sklearn.exceptions import NotFittedError


def task_func(df, column, value):
    if not isinstance(df, pd.DataFrame):
        raise ValueError('df must be a pandas DataFrame')
    if column not in df.columns:
        raise ValueError(f'Column {column} does not exist in the DataFrame')
    if not np.isscalar(value):
        raise ValueError('value must be a scalar type (int, float, etc.)')
    if len(df) == 0:
        raise ValueError('DataFrame cannot be empty')
    try:
        column_data = df[column].values
        avg = np.mean(column_data)
        greater_than_avg = column_data[column_data > avg]
        greater_than_value = column_data[column_data > value]
        fig, ax = plt.subplots()
        ax.hist(greater_than_avg, bins=10)
        ax.set_title(f'Histogram of values greater than average in {column}')
        ax.set_xlabel(column)
        ax.set_ylabel('Frequency')
        return greater_than_avg, len(greater_than_value), ax
    except Exception as e:
        raise ValueError(f'An error occurred during processing: {str(e)}')
",1,4,
6,"import csv
import json
import os


def task_func(file_name):
    if not os.path.exists(file_name):
        raise FileNotFoundError(""File does not exist."")

    data = []

    with open(file_name, 'r') as f:
        csv_reader = csv.DictReader(f)
        for row in csv_reader:
            data.append(row)

    json_file_name = file_name.split('.')[0] + '.json'

    with open(json_file_name, 'w') as f:
        json.dump(data, f)

    return json_file_name","import csv
import json
import os


def task_func(file_name):
    """"""Convert a CSV file to a JSON file and return the JSON file name.""""""

    def _read_csv(path):
        with open(path, newline='', encoding='utf-8') as f:
            return [row for row in csv.DictReader(f)]

    def _write_json(data, out_path):
        with open(out_path, 'w', encoding='utf-8') as f:
            json.dump(data, f, ensure_ascii=False, indent=2)
    if not os.path.isfile(file_name):
        raise FileNotFoundError(f'{file_name} not found')
    records = _read_csv(file_name)
    json_file = os.path.splitext(file_name)[0] + '.json'
    _write_json(records, json_file)
    return json_file
",1,4,
7,"import pandas as pd
import matplotlib.pyplot as plt
from random import randint


def task_func(num_types=5, integer_range=(0, 100)):
    LABELS = [f'Type{i + 1}' for i in range(num_types)]
    data = pd.DataFrame({label: [randint(*integer_range) for _ in range(num_types)] for label in LABELS})

    fig, ax = plt.subplots()
    data.plot(kind='barh', stacked=True, ax=ax)

    return fig, ax","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(num_types=5, integer_range=(0, 100)):
    """"""
    Generates a DataFrame with random integers across specified categories and creates a horizontal stacked bar chart.

    Args:
        num_types (int): Number of distinct categories for data generation.
        integer_range (tuple): Inclusive range for random integer values.

    Returns:
        tuple: A tuple containing a matplotlib Figure and Axes objects.
    """"""
    data = np.random.randint(integer_range[0], integer_range[1] + 1, size=(
        num_types, num_types))
    df = pd.DataFrame(data, columns=[f'Category_{i + 1}' for i in range(
        num_types)], index=[f'Type_{i + 1}' for i in range(num_types)])
    fig, ax = plt.subplots(figsize=(10, 6))
    df.plot(kind='barh', stacked=True, ax=ax)
    return fig, ax
",1,3,
8,"import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt

def task_func(df):

    df['Date'] = pd.to_datetime(df['Date'])
    df = pd.concat([df['Date'], df['Value'].apply(pd.Series)], axis=1)
    
    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)
    
    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    
    return df, fig","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(df):
    if df.empty or 'Date' not in df.columns or 'Value' not in df.columns:
        raise Exception(
            ""Input DataFrame must contain 'Date' and 'Value' columns and not be empty""
            )
    try:
        dates = pd.to_datetime(df['Date'])
    except Exception:
        raise Exception('Date column could not be converted to datetime')
    values_list = df['Value'].tolist()
    if not all(isinstance(v, list) for v in values_list):
        raise Exception(""All entries in 'Value' column must be lists"")
    max_len = max(len(v) for v in values_list)
    for v in values_list:
        if len(v) != max_len:
            raise Exception(
                ""All lists in 'Value' column must have the same length"")
    numeric_check = True
    for v in values_list:
        for item in v:
            if not isinstance(item, (int, float, np.number)):
                numeric_check = False
                break
        if not numeric_check:
            break
    if not numeric_check:
        raise Exception(""All items in 'Value' lists must be numeric"")
    values_df = pd.DataFrame(values_list, columns=[f'V{i + 1}' for i in
        range(max_len)])
    combined = pd.concat([dates.rename('Date'), values_df], axis=1)
    zscore_df = combined.copy()
    for col in values_df.columns:
        col_mean = combined[col].mean()
        col_std = combined[col].std()
        if col_std == 0 or np.isnan(col_std):
            zscore_df[col] = np.nan
        else:
            zscore_df[col] = (combined[col] - col_mean) / col_std
    fig, ax = plt.subplots()
    data_for_box = zscore_df.iloc[:, 1:].values.flatten()
    ax.boxplot(data_for_box, vert=True, patch_artist=True)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    return zscore_df, fig
",1,4,
9,"from collections import Counter
from operator import itemgetter
import itertools


def task_func(word_dict):
    letters = list(itertools.chain.from_iterable(word_dict.keys()))
    count_dict = dict(Counter(letters))
    
    sorted_dict = dict(sorted(count_dict.items(), key=itemgetter(1), reverse=True))
    
    return sorted_dict","import collections


def task_func(word_dict):
    counter = collections.Counter()
    for word in word_dict:
        counter.update(word)
    return dict(counter)
",1,4,
