code_a,code_b,label
"from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os

def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):
    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results","from PIL import Image
import numpy as np
import matplotlib.pyplot as plt
import os


def task_func(img_path):
    scale_factors = [0.5, 0.75, 1.5, 2.0]
    if not os.path.exists(img_path):
        raise FileNotFoundError(f'No file found at {img_path}')
    images = []
    figs = []
    try:
        img = Image.open(img_path)
        original_arr = np.array(img)
        for scale in scale_factors:
            new_height = int(img.height * scale)
            new_width = int(img.width * scale)
            scaled_arr = np.zeros((new_height, new_width, 3), dtype=np.uint8)
            if scale < 1:
                step_x = img.width // new_width
                step_y = img.height // new_height
                for i in range(new_height):
                    for j in range(new_width):
                        x = i * step_y
                        y = j * step_x
                        scaled_arr[i, j] = original_arr[x, y]
            else:
                for i in range(img.height):
                    for j in range(img.width):
                        step_x = int(i * (new_width / img.width))
                        step_y = int(j * (new_height / img.height))
                        scaled_arr[step_y, step_x] = original_arr[i, j]
            fig, ax = plt.subplots()
            ax.imshow(scaled_arr)
            ax.set_title(f'Scale factor: {scale}')
            images.append((ax, scaled_arr))
            figs.append(fig)
        return images
    finally:
        for fig in figs:
            plt.close(fig)
",1
"import numpy as np
import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(P, T):
    if P.size == 0 or T.size == 0:
        raise ValueError(""Inputs cannot be empty."")
    if P.shape[1] != T.shape[0]:
        raise ValueError(
            f""Matrix P shape {P.shape[1]} and Tensor T shape {T.shape[0]} are incompatible for tensor multiplication.""
        )

    result = np.tensordot(P, T, axes=[1, 0]).swapaxes(0, 1)
    result = result.reshape(result.shape[0], -1)

    scaler = StandardScaler()
    result = scaler.fit_transform(result)

    adjusted_feature_names = [f""feature_{i}"" for i in range(result.shape[1])]
    result = pd.DataFrame(result, columns=adjusted_feature_names)

    return result","import numpy as np
import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(P: np.ndarray, T: np.ndarray) ->pd.DataFrame:
    """"""
    Perform matrix-tensor multiplication between a matrix P and a 3D tensor T.
    Normalize the results and return as a DataFrame with appropriate column names.

    Args:
        P (np.ndarray): Input matrix. Must not be empty.
        T (np.ndarray): Input tensor. Must not be empty.

    Returns:
        pd.DataFrame: A DataFrame containing normalized results with feature columns.
    """"""
    if np.size(P) == 0 or np.size(T) == 0:
        raise ValueError('Inputs cannot be empty.')
    P_shape = P.shape
    T_shape = T.shape
    if P_shape[1] != T_shape[0]:
        raise ValueError(
            f'Matrix P shape {P_shape} and Tensor T shape {T_shape} are incompatible for multiplication.'
            )
    result = np.tensordot(P, T, axes=(1, 0))
    result = result.swapaxes(0, 1)
    result = result.reshape(result.shape[0], -1)
    scaler = StandardScaler()
    normalized_result = scaler.fit_transform(result)
    feature_names = [f'feature_{i}' for i in range(normalized_result.shape[1])]
    df = pd.DataFrame(normalized_result, columns=feature_names)
    return df
",1
"import pandas as pd
import random


def task_func(product_list, categories):

    report_data = []

    for product in product_list:
        category = categories[random.randint(0, len(categories)-1)]
        quantity_sold = random.randint(1, 100)
        revenue = quantity_sold * random.randint(10, 100)
        report_data.append([product, category, quantity_sold, revenue])

    report_df = pd.DataFrame(report_data, columns=['Product', 'Category', 'Quantity Sold', 'Revenue'])
    return report_df","import numpy as np


def task_func(product_list, categories):
    data = {'Product': product_list, 'Category': np.random.choice(
        categories, size=len(product_list))}
    report = pd.DataFrame(data)
    return report
",1
"import re
from collections import Counter

def task_func(input_str):
    cleaned_str = re.sub('[^A-Za-z0-9]+', '', input_str).lower()
    freq_dict = Counter(cleaned_str)
    return freq_dict","import collections
import re


def task_func(input_str):
    if not isinstance(input_str, str):
        raise TypeError('Input must be a string')
    cleaned_str = re.sub('[^\\w]', '', input_str).lower()
    freq_dict = collections.Counter(cleaned_str)
    return dict(freq_dict)
",1
"import pandas as pd
import collections

def task_func(df):
    
    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df is not a DataFrame"")
    
    df = df.drop_duplicates(subset='Customer')
    total_sales = df['Sales'].sum()
    popular_category = collections.Counter(df['Category']).most_common(1)[0][0]
    return {'Total Sales': total_sales, 'Most Popular Category': popular_category}","import pandas as pd
from collections import Counter


def task_func(df):
    """"""Generate sales report excluding duplicate customers.""""""
    if not isinstance(df, pd.DataFrame):
        raise ValueError
    df_unique = df.drop_duplicates(subset='Customer', keep='first')
    total_sales = int(df_unique['Sales'].sum())
    cat_counts = Counter(df_unique['Category'])
    if not cat_counts:
        most_popular = None
    else:
        max_count = max(cat_counts.values())
        most_popular = None
        for cat in df_unique['Category']:
            if cat_counts[cat] == max_count:
                most_popular = cat
                break
    return {'Total Sales': total_sales, 'Most Popular Category': most_popular}
",1
"import numpy as np
import matplotlib.pyplot as plt

# Constants
COLORS = ['r', 'g', 'b']

def task_func(df, group_col, value_col, group_name):
    # Filter the DataFrame to select the specific group
    group_data = df[df[group_col] == group_name]
    if group_data.empty:
        raise ValueError
    
    # Create a figure and axes
    fig, ax = plt.subplots()

    # Get the number of bars
    num_bars = len(group_data)

    # Set the width of the bars
    bar_width = 0.35

    # Generate positions for the bars
    index = np.arange(num_bars)

    # Create the bar chart
    bars = ax.bar(index, group_data[value_col], bar_width, color=COLORS[:num_bars])

    # Set labels and title
    ax.set_xlabel(group_col)
    ax.set_ylabel(value_col)
    ax.set_title(f'Bar chart of {value_col} for {group_name}')

    # Set x-axis ticks and labels
    ax.set_xticks(index)
    ax.set_xticklabels(group_data[group_col])

    return ax","import numpy as np
import matplotlib.pyplot as plt


def task_func(df, group_col, value_col, group_name):

    def _filter():
        subset = df.loc[df[group_col] == group_name]
        if subset.empty:
            raise ValueError
        return subset
    data = _filter()
    fig, ax = plt.subplots()
    heights = data[value_col].values
    positions = np.arange(len(heights))
    ax.bar(positions, heights)
    ax.set_xlabel(group_col)
    ax.set_ylabel(value_col)
    ax.set_xticks(positions)
    ax.set_xticklabels(data[group_col].values)
    return ax
",1
"import numpy as np
import matplotlib.pyplot as plt
from sklearn.decomposition import PCA


def task_func(x, y, labels):
    pca = PCA(n_components=2)

    fig, ax = plt.subplots()

    for i in range(len(x)):
        xy = np.vstack((x[i], y[i])).T
        xy_transformed = pca.fit_transform(xy)
        ax.plot(xy_transformed[:, 0], xy_transformed[:, 1], label=labels[i])
    
    ax.legend()
    
    return fig","import numpy as np
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt


def task_func(x_data, y_data, labels):
    pca = PCA(n_components=2)
    fig, axs = plt.subplots(len(x_data), figsize=(10, 6 * len(x_data)))
    for i in range(len(x_data)):
        x_pca = pca.fit_transform(np.column_stack((x_data[i], y_data[i])))
        axs[i].scatter(x_pca[:, 0], x_pca[:, 1])
        axs[i].set_title(labels[i])
    return fig
",1
"import numpy as np
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt


def task_func(data, n_components=2, random_state=None):
    pca = PCA(n_components=n_components, random_state=random_state)
    transformed_data = pca.fit_transform(data)

    fig, ax = plt.subplots()
    if transformed_data.shape[1] == 1:
        ax.scatter(transformed_data[:, 0], np.zeros_like(transformed_data[:, 0]))
    else:
        ax.scatter(transformed_data[:, 0], transformed_data[:, 1])

    return {""transformed_data"": transformed_data, ""ax"": ax}","import numpy as np
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt


def task_func(data, n_components=2, random_state=None):


    class PCAToolkit:

        def __init__(self, data, n_components, random_state):
            self.data = data
            self.n_components = n_components
            self.random_state = random_state

        def perform_pca(self):
            pca = PCA(n_components=self.n_components, random_state=self.
                random_state)
            return pca.fit_transform(self.data)


    class Visualizer:

        def __init__(self, transformed_data):
            self.transformed_data = transformed_data

        def plot_results(self):
            fig = plt.figure()
            ax = fig.add_subplot(111)
            if self.transformed_data.shape[1] == 1:
                y_values = np.zeros_like(self.transformed_data[:, 0])
                ax.scatter(self.transformed_data[:, 0], y_values)
            else:
                ax.scatter(self.transformed_data[:, 0], self.
                    transformed_data[:, 1])
            return ax
    toolkit = PCAToolkit(data, n_components, random_state)
    transformed_data = toolkit.perform_pca()
    visualizer = Visualizer(transformed_data)
    ax = visualizer.plot_results()
    return {'transformed_data': transformed_data, 'ax': ax}
",1
"import pandas as pd
import statsmodels.api as sm


def task_func(df: pd.DataFrame, height: int, weight: int, columns: list) -> sm.regression.linear_model.RegressionResultsWrapper:
    # Check for empty DataFrame
    if df.empty:
        return None

    # Filter the DataFrame based on provided column names
    selected_df = df[(df[columns[1]] > height) & (df[columns[2]] < weight)]
    
    # If no rows match the condition, return None
    if selected_df.empty:
        return None
    
    X = selected_df[columns[1:]]
    y = selected_df[columns[0]]
    X = sm.add_constant(X)
    model = sm.OLS(y, X)
    results = model.fit()
    return results","import logging
import pandas as pd
import statsmodels.api as sm
logger = logging.getLogger(__name__)


def task_func(df, height, weight, columns):
    """"""Perform OLS regression on a filtered subset of df.

    Parameters
    ----------
    df : pd.DataFrame
        DataFrame containing the data.
    height : int
        Threshold for the second column.
    weight : int
        Threshold for the third column.
    columns : list of str
        List of column names; first is dependent variable, second and third are predictors.

    Returns
    -------
    sm.regression.linear_model.RegressionResultsWrapper or None
        Fitted OLS model or None if no data to fit.
    """"""
    if not isinstance(df, pd.DataFrame):
        logger.error('df is not a pandas DataFrame')
        return None
    if not isinstance(columns, list) or len(columns) != 3:
        logger.error('columns must be a list of three column names')
        return None
    if not all(col in df.columns for col in columns):
        logger.error('Some columns are missing from df')
        return None
    if df.empty:
        logger.debug('DataFrame is empty')
        return None
    try:
        filtered = df[(df[columns[1]] > height) & (df[columns[2]] < weight)]
    except Exception as exc:
        logger.exception('Error during filtering: %s', exc)
        return None
    if filtered.empty:
        logger.debug('No rows match the filtering criteria')
        return None
    y = filtered[columns[0]]
    X = filtered[[columns[1], columns[2]]]
    X = sm.add_constant(X)
    try:
        model = sm.OLS(y, X).fit()
    except Exception as exc:
        logger.exception('Error during OLS fitting: %s', exc)
        return None
    return model
",1
"from sklearn.preprocessing import MinMaxScaler
import numpy as np

def task_func(myList):
    myList = np.array(myList).reshape(-1, 1)
    scaler = MinMaxScaler()
    normalized_list = scaler.fit_transform(myList)

    return normalized_list.flatten()","import numpy as np
import pandas as pd
import logging
logger = logging.getLogger(__name__)
logging.basicConfig(level=logging.DEBUG)


def task_func(myList):
    if not isinstance(myList, list):
        logger.error('Input is not a list')
        raise TypeError('Input must be a list')
    if len(myList) == 0:
        logger.debug('Empty list provided')
        return np.array([])
    for idx, val in enumerate(myList):
        if not isinstance(val, (int, float, np.number)):
            logger.error(f'Non-numeric value at index {idx}: {val}')
            raise ValueError('All elements must be numeric')
    arr = np.array(myList, dtype=float)
    min_val = pd.Series(myList).min()
    max_val = pd.Series(myList).max()
    if min_val == max_val:
        logger.debug('All values are identical; returning zeros')
        return np.zeros_like(arr)
    normalized = (arr - min_val) / (max_val - min_val)
    min_val_dup = pd.Series(myList).min()
    max_val_dup = pd.Series(myList).max()
    if min_val_dup == max_val_dup:
        return np.zeros_like(arr)
    normalized_dup = (arr - min_val_dup) / (max_val_dup - min_val_dup)
    return normalized
",1
