id,entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
218,BigCodeBench/795,"from collections import deque
import math

def task_func(l):
    if not l:  # Handle empty list
        return deque()
    dq = deque(l)
    dq.rotate(3)

    # Calculate the square root of the sum of numeric elements in the deque for demonstration.
    numeric_sum = sum(item for item in dq if isinstance(item, (int, float)))
    if numeric_sum > 0:
        print(f""The square root of the sum of numeric elements: {math.sqrt(numeric_sum)}"")
    
    return dq","import collections
import math


def task_func(l):
    dq = collections.deque(l)
    dq.rotate(3)
    numeric_sum = 0
    for item in dq:
        if isinstance(item, (int, float)):
            numeric_sum += item
    if numeric_sum > 0:
        print(
            f'The square root of the sum of numeric elements: {math.sqrt(numeric_sum)}'
            )
    return dq
",1,original code,"zero-shot gemma3:latest-ast 1 ['refac_3', 'refac_5', 'refac_7']",0.3335278279439738,4,
66,BigCodeBench/727,"import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np

# Constants
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']

def task_func(s: str) -> np.ndarray:
    s = re.sub(r'\W+', ' ', s)
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform([s] + SENTENCES)
    return X.toarray()[0]","import numpy as np
import logging
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']


def task_func(s: str) ->np.ndarray:
    if not isinstance(s, str):
        raise TypeError('Input must be a string')
    try:

        def clean_text(text):
            return text.lower().replace('.', '').replace(',', '').replace('!',
                '').replace('?', '')
        cleaned_input = clean_text(s)
        cleaned_sentences = [clean_text(sent) for sent in SENTENCES]
        vocab = set()
        for sent in cleaned_sentences:
            vocab.update(sent.split())
        vocab.update(cleaned_input.split())
        vocab = sorted(vocab)

        def count_words(text):
            words = text.split()
            counts = {w: (0) for w in vocab}
            for w in words:
                if w in counts:
                    counts[w] += 1
            return [counts[w] for w in vocab]

        def get_counts(text):
            words = text.split()
            counts = {w: (0) for w in vocab}
            for w in words:
                if w in counts:
                    counts[w] += 1
            return [counts[w] for w in vocab]
        vector = count_words(cleaned_input)
        return np.array(vector, dtype=int)
    except Exception:
        logging.exception('Error in task_func')
        raise
",1,original code,"cot gpt-oss:20b-code 1 ['refac_2', 'refac_6', 'refac_7']",0.1600512280682827,4,
9,BigCodeBench/616,"from random import randint, seed
import matplotlib.pyplot as plt
import pandas as pd


# Constants (they can be overridden with default parameters)
TEAMS = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']
PENALTY_COST = 1000  # in dollars


def task_func(goals, penalties, teams=TEAMS, penalty_cost=PENALTY_COST, rng_seed=None):
    if rng_seed is not None:
        seed(rng_seed)

    # Ensure goals and penalties are treated as positive
    goals = abs(goals)
    penalties = abs(penalties)

    match_results = []
    for team in teams:
        team_goals = randint(0, goals)
        team_penalties = randint(0, penalties)
        team_penalty_cost = penalty_cost * team_penalties
        match_results.append([team, team_goals, team_penalty_cost])

    results_df = pd.DataFrame(match_results, columns=['Team', 'Goals', 'Penalty Cost'])
    ax = results_df.plot(kind='bar', x='Team', y=['Goals', 'Penalty Cost'], stacked=True)
    plt.ylabel('Results')

    return results_df, ax","from random import randint, seed
import matplotlib.pyplot as plt
import pandas as pd


def task_func(goals, penalties, teams=['Team A', 'Team B', 'Team C',
    'Team D', 'Team E'], penalty_cost=1000, rng_seed=None):
    if rng_seed is not None:
        seed(rng_seed)
    goals = abs(goals)
    penalties = abs(penalties)
    match_results = []
    for team in teams:
        team_goals = randint(0, goals)
        team_penalties = randint(0, penalties)
        team_penalty_cost = penalty_cost * team_penalties
        match_results.append({'Team': team, 'Goals': team_goals,
            'Penalty Cost': team_penalty_cost})
    results_df = pd.DataFrame(match_results)
    ax = results_df.plot(kind='bar', x='Team', y=['Goals', 'Penalty Cost'],
        stacked=True)
    plt.ylabel('Results')
    return results_df, ax
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.0,3,
170,BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd


def task_func(data, mapping):
    
    df = pd.DataFrame(data)
    new_df = df.copy()
    for col in df.columns:
        if df[col].dtype == 'object':
            for index, value in df[col].items():
                if isinstance(value, str):
                    for acronym, full_word in mapping.items():
                        if acronym in value:
                            value = value.replace(acronym, full_word)
                            break
                new_df[col][index] = value
    return new_df
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_2', 'refac_4', 'refac_6']",0.165579174046248,4,
15,BigCodeBench/700,"import pandas as pd
import numpy as np

def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)
    
    df_np = np.array(df)
    df = pd.DataFrame(df_np, columns=cols)
    
    correlation_matrix = df.corr()
    return correlation_matrix","import pandas as pd
import numpy as np


def task_func(data, cols):
    col_dict = {}
    for i, col in enumerate(cols):
        col_dict[col] = [row[i] for row in data]
    df = pd.DataFrame(col_dict)
    corr_a = df.corr()
    corr_b = df.corr()
    return corr_a
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.2263415385868721,4,
200,BigCodeBench/818,"import re
import string

# Constants
PUNCTUATION = string.punctuation

def task_func(text):
    words = re.split(r'\s+', text)
    cleaned_words = [re.sub(f'[{PUNCTUATION}]', '', word).lower() for word in words]

    return cleaned_words","import re


def task_func(text):
    
    words = re.split('\\s+', text)
    cleaned_words = []
    for word in words:
        clean_word = re.sub('[^\\w\\s]', '', word).lower()
        cleaned_words.append(clean_word)
    return cleaned_words
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.155425594362327,4,
25,BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list):

    def filter_primes(lst):
        return [i for i in lst if isprime(i)]

    def sort_primes(primes):
        primes.sort(key=lambda x: (math.degrees(math.atan(x)), x))
        return primes

    def get_prime_degrees(primes):
        return [(i, math.degrees(math.atan(i))) for i in primes]

    def merge_and_sort(degrees):
        merged = {}
        for num, degree in degrees:
            if num not in merged or degree < merged[num][1]:
                merged[num] = degree, num
        return [num for num, _ in sorted(merged.items(), key=lambda x: x[1])]
    primes = filter_primes(input_list)
    degrees = get_prime_degrees(primes)
    result = merge_and_sort(degrees)
    return result
",1,original code,"zero-shot llama3.1:latest-code 1 ['refac_3', 'refac_5', 'refac_7']",0.2618161461815489,4,
196,BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import platform
import os
import subprocess
import re


def task_func():
    system_info = {}
    os_info = platform.system()
    system_info['OS'] = os_info if os_info else 'Unknown'
    arch_info = platform.architecture()[0]
    system_info['Architecture'] = arch_info if arch_info else 'Unknown'
    total_memory = 0
    used_memory = 0
    try:
        meminfo = os.popen('free -m').read().split()
        total_memory = int(meminfo[2])
        used_memory = int(meminfo[6])
    except (IndexError, ValueError) as e:
        pass
    if total_memory == 0:
        system_info['Memory Usage'] = '0.00%'
    else:
        usage_percent = used_memory / total_memory * 100
        system_info['Memory Usage'] = f'{usage_percent:.2f}%'
    return system_info
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.2671936638820129,4,
154,BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd


def task_func(data, mapping):
    df = pd.DataFrame(data)
    acronyms = tuple(mapping.keys())

    def replace_acronyms(cell):
        if isinstance(cell, str):
            for ac in acronyms:
                cell = cell.replace(ac, mapping[ac])
            for ac in acronyms:
                cell = cell.replace(ac, mapping[ac])
            return cell
        return cell
    df = df.applymap(replace_acronyms)
    return df
",1,original code,"zero-shot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_7']",0.1738617678805745,4,
126,BigCodeBench/934,"from collections import Counter
import hashlib

def task_func(word: str) -> dict:
    pairs = list(map(''.join, zip(word[:-1], word[1:])))
    pairs_count = dict(Counter(pairs))
    # encode the dictionary as a string and return its hash
    return hashlib.md5(str(pairs_count).encode()).hexdigest()","import hashlib
from collections import defaultdict


def task_func(word: str) ->str:
    
    pair_counts = defaultdict(int)
    for i in range(len(word) - 1):
        pair = word[i:i + 2]
        pair_counts[pair] += 1
    encoded_string = str(dict(pair_counts))
    md5_hash = hashlib.md5(encoded_string.encode()).hexdigest()
    return md5_hash
",1,original code,"zero-shot gemma3:latest-code 1 ['refac_1', 'refac_4', 'refac_5']",0.1153090823971604,4,
215,BigCodeBench/692,"import math
import pandas as pd

def task_func(tuples_list):
    df = pd.DataFrame([(math.sin(n) for n in t) for t in tuples_list])
    return df","import math
import pandas as pd


def task_func(tuples_list):
    
    if not tuples_list:
        return pd.DataFrame()
    n_cols = len(tuples_list[0])
    col_dict = {f'col{i}': [] for i in range(n_cols)}
    for t in tuples_list:
        for i, val in enumerate(t):
            col_dict[f'col{i}'].append(math.sin(val))
    return pd.DataFrame(col_dict)
",1,original code,"cot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1409260128183802,4,
19,BigCodeBench/118,"import os
import shutil

def task_func(directory, backup_directory):
    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files","import os
import shutil
from typing import List
from pathlib import Path


def task_func(directory: str, backup_directory: str) ->List[str]:

    def create_backup_dir():
        if not os.path.exists(backup_directory):
            os.makedirs(backup_directory)

    def get_json_files():
        json_files = []
        for file in os.listdir(directory):
            path = os.path.join(directory, file)
            if os.path.isfile(path) and file.endswith('.json'):
                json_files.append(path)
        return json_files

    def copy_files(files: List[str]):
        copied_files = []
        create_backup_dir()
        for file in files:
            backup_path = os.path.join(backup_directory, os.path.basename(file)
                )
            shutil.copy2(file, backup_path)
            copied_files.append(backup_path)
        return copied_files
    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' does not exist"")
    json_files = get_json_files()
    result = copy_files(json_files)
    return result
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.3892742687625265,4,
96,BigCodeBench/925,"import pandas as pd
import numpy as np

def task_func(data_size=1000, column_names=['A', 'B', 'C', 'D', 'E'], seed=0):
    np.random.seed(seed)
    df = pd.DataFrame(np.random.randint(1, 101, size=(data_size, len(column_names))), columns=column_names)
    df[df < 10] = -1  # Correctly replace values less than 10 with -1
    return df","import numpy as np
import pandas as pd
import logging


def task_func(*args, **kwargs):
    logger = logging.getLogger(__name__)
    if not logger.handlers:
        handler = logging.StreamHandler()
        formatter = logging.Formatter('%(levelname)s:%(name)s:%(message)s')
        handler.setFormatter(formatter)
        logger.addHandler(handler)
        logger.setLevel(logging.INFO)
    default_data_size = 1000
    default_column_names = ['A', 'B', 'C', 'D', 'E']
    data_size = kwargs.get('data_size', default_data_size)
    column_names = kwargs.get('column_names', default_column_names)
    seed = kwargs.get('seed', None)
    if not isinstance(data_size, int) or data_size <= 0:
        logger.error('data_size must be a positive integer')
        raise ValueError('data_size must be a positive integer')
    if not isinstance(column_names, list) or not column_names:
        logger.error('column_names must be a non-empty list')
        raise ValueError('column_names must be a non-empty list')
    if not all(isinstance(name, str) for name in column_names):
        logger.error('All column names must be strings')
        raise ValueError('All column names must be strings')
    if seed is not None and not isinstance(seed, int):
        logger.error('seed must be an integer')
        raise ValueError('seed must be an integer')
    rng = np.random.default_rng(seed)
    data = rng.integers(1, 101, size=(data_size, len(column_names)))
    data[data < 10] = -1
    df = pd.DataFrame(data, columns=column_names)
    return df
",1,original code,"cot gpt-oss:20b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.3023682811313845,4,
178,BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list):
    primes_deg = {p: math.degrees(p) for p in input_list if isprime(p)}
    return sorted(primes_deg, key=primes_deg.get)
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.1624315853094588,4,
175,BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import math


def task_func(s):
    
    elements = s.split(',')
    valid_numbers = []
    for elem in elements:
        stripped = elem.strip()
        if '.' in stripped:
            try:
                num = float(stripped)
                valid_numbers.append(num)
            except ValueError:
                pass
        else:
            try:
                num = int(stripped)
                valid_numbers.append(float(num))
            except ValueError:
                pass
    count = len(valid_numbers)
    sqrt_sum = sum(math.sqrt(x) for x in valid_numbers
        ) if valid_numbers else 0.0
    return count, sqrt_sum
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.2224607864377545,4,
137,BigCodeBench/1100,"import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):

    # Handle empty input
    if all(text.strip() == """" for text in texts):
        return [], []

    # Remove URLs
    cleaned_texts = [re.sub('http[s]?://\S+', '', text) for text in texts]

    vectorizer = TfidfVectorizer()
    tfidf_matrix = vectorizer.fit_transform(cleaned_texts)

    # Convert the sparse matrix to a dense format, round the values, convert to tuples and return along with feature names
    dense_matrix = [tuple(round(val, 8) for val in row) for row in tfidf_matrix.toarray().tolist()]
    return dense_matrix, list(vectorizer.get_feature_names_out())","import re
import math
import logging
from collections import Counter
logger = logging.getLogger(__name__)


def task_func(texts):
    if not isinstance(texts, list):
        raise TypeError('Input must be a list')
    for t in texts:
        if not isinstance(t, str):
            raise TypeError('All elements of input must be strings')
    if all(not t.strip() for t in texts):
        return [], []
    cleaned_texts = []
    for t in texts:
        try:
            cleaned = re.sub('http[s]?://\\S+', '', t)
        except re.error as e:
            logger.error(f'Regex error: {e}')
            cleaned = t
        cleaned_texts.append(cleaned)
    tokenized_docs = []
    for doc in cleaned_texts:
        tokens = re.findall('\\b\\w+\\b', doc.lower())
        tokenized_docs.append(tokens)
    vocab_set = set()
    for tokens in tokenized_docs:
        vocab_set.update(tokens)
    if not vocab_set:
        return [], []
    vocab = sorted(vocab_set)
    N = len(tokenized_docs)
    df_counts = {}
    for term in vocab:
        df = sum(1 for tokens in tokenized_docs if term in tokens)
        df_counts[term] = df
    idf = {}
    for term, df in df_counts.items():
        idf_val = math.log((N + 1) / (df + 1)) + 1
        idf[term] = idf_val
    tfidf_matrix = []
    for tokens in tokenized_docs:
        tf_counts = Counter(tokens)
        row = []
        for term in vocab:
            tf = tf_counts.get(term, 0)
            tfidf_val = tf * idf[term]
            row.append(round(tfidf_val, 8))
        tfidf_matrix.append(tuple(row))
    return tfidf_matrix, vocab
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.2293914639212404,4,
146,BigCodeBench/67,"import pandas as pd
import re
import os

def task_func(dir_path: str, pattern: str = '^EMP'):
    file_sizes = []
    for file in sorted(os.listdir(dir_path)):
        if re.match(pattern, file):
            file_sizes.append((file, os.path.getsize(os.path.join(dir_path, file))))

    df = pd.DataFrame(file_sizes, columns=['File', 'Size'])
    return df","import os
import re
import pathlib
import pandas as pd


def task_func(dir_path: str, pattern: str='^EMP'):
    p = pathlib.Path(dir_path)
    files = [f.name for f in p.iterdir() if f.is_file()]
    matched = [f for f in sorted(files) if re.match(pattern, f)]
    if not matched:
        return pd.DataFrame(columns=['File', 'Size'])
    sizes = {f: os.path.getsize(p / f) for f in matched}
    return pd.DataFrame(list(sizes.items()), columns=['File', 'Size'])
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.163766834224193,4,
30,BigCodeBench/1055,"import pandas as pd
import itertools
import random


def task_func(colors, states):
    combinations = list(itertools.product(colors, states))
    random.seed(42)
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))

    data = {
        f""Color:State {i+1}"": [
            f""{comb[0]}:{comb[1]}"" for comb in combinations[i::num_columns]
        ]
        for i in range(num_columns)
    }
    df = pd.DataFrame(data)

    return df","import pandas as pd
import random


def task_func(colors, states):
    if not colors or not states:
        return pd.DataFrame()
    combinations = [f'{c}:{s}' for c in colors for s in states]
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))
    data = {}
    for i in range(num_columns):
        column_name = f'Color:State {i + 1}'
        data[column_name] = combinations[i::num_columns]
    return pd.DataFrame(data)
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.3204784465623779,4,
226,BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","from datetime import time, datetime
import re


def task_func(logs):
    error_times = []
    total_seconds = 0
    count = 0
    for log in logs:
        match = re.search('(\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}) ERROR:',
            log)
        if match:
            dt = datetime.strptime(match.group(1), '%Y-%m-%d %H:%M:%S')
            error_times.append(time(dt.hour, dt.minute))
            total_seconds += dt.hour * 3600 + dt.minute * 60
            count += 1
    if count > 0:
        average_time = time(total_seconds // count // 3600, total_seconds //
            count % 3600 // 60)
    else:
        average_time = time(0, 0)
    return error_times, average_time
",1,original code,"cot llama3.1:latest-test 1 ['refac_3', 'refac_5', 'refac_7']",0.2124238843123442,4,
185,BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import re
import math


def task_func(s):
    numbers = []
    count = 0
    sqrt_sum = 0.0
    number_strings = re.findall('\\b\\d+\\.?\\d*\\b', s)
    for num_str in number_strings:
        num = float(num_str)
        if num.is_integer():
            count += 1
        else:
            count += 1
        sqrt_sum += math.sqrt(num)
    return count, sqrt_sum
",1,original code,"cot deepseek-r1:14b-ast 1 ['refac_1', 'refac_3', 'refac_7']",0.1753562723711485,4,
