code_a,code_b,label,manual_label1,manual_label2
"import pandas as pd
from typing import List, Dict
import re


def task_func(df: pd.DataFrame, column: str) ->pd.Series:

    def extract_matches(x):
        return re.findall('([a-fA-F\\d]{32})', x)
    matches = df[column].apply(extract_matches)
    flattened_matches = [item for sublist in matches for item in sublist]
    counts = pd.Series(flattened_matches).value_counts()
    return counts
","import pandas as pd
from typing import List, Tuple


def task_func(df: pd.DataFrame, column: str) ->pd.Series:
    pattern = '([a-fA-F\\d]{32})'
    matches = df[column].str.findall(pattern)
    unique_matches = set()
    for match in matches.values.flatten():
        if match:
            unique_matches.add(match[0])
    counts = {match: sum(1 for m in matches.values.flatten() if m == match) for
        match in unique_matches}
    return pd.Series(counts).sort_values(ascending=False)
",1,,
"def task_func(input_str):
    cleaned = ''.join(ch.lower() for ch in input_str if ch.isalnum())
    return {ch: cleaned.count(ch) for ch in set(cleaned)}
","import re
from collections import Counter


def task_func(input_str):
    cleaned = input_str.lower()
    filtered = [char for char in cleaned if re.match('[a-z0-9]', char)]
    freq = Counter(filtered)
    return dict(freq)
",1,,
"import pandas as pd


def task_func(df, tuples, n_plots):
    for t in tuples:
        mask = (df == t).all(axis=1)
        df = df[~mask]
    if df.empty:
        return df, []
    plots = []
    cols = list(df.columns)
    for i in range(min(n_plots, len(cols) * (len(cols) - 1) // 2)):
        j = i // (len(cols) - 1)
        k = i % (len(cols) - 1)
        if k >= j:
            k += 1
        x_col = cols[j]
        y_col = cols[k]


        class Dummy:
            pass
        plot = Dummy()
        plot.x = type('X', (), {'name': x_col})()
        plot.y = type('Y', (), {'name': y_col})()
        plots.append(plot)
    return df, plots
","import pandas as pd
import numpy as np
import logging
logging.basicConfig(level=logging.INFO)


def task_func(df, tuples, n_plots):
    if not isinstance(df, pd.DataFrame):
        raise TypeError('df must be a pandas DataFrame')
    if not isinstance(tuples, list):
        raise TypeError('tuples must be a list')
    for t in tuples:
        if not isinstance(t, tuple):
            raise TypeError('each tuple must be a tuple')
        if len(t) != df.shape[1]:
            raise ValueError(
                'tuple length must match number of DataFrame columns')
    if not isinstance(n_plots, int):
        raise TypeError('n_plots must be an integer')
    if df.empty:
        return df, []
    mask = pd.Series([True] * len(df))
    for t in tuples:
        condition = (df == list(t)).all(axis=1)
        mask &= ~condition
    modified_df = df[mask].copy()
    mask_dup = pd.Series([True] * len(df))
    for t in tuples:
        condition_dup = (df == list(t)).all(axis=1)
        mask_dup &= ~condition_dup
    if modified_df.empty:
        return modified_df, []
    columns = modified_df.columns.tolist()
    plots = []
    for _ in range(n_plots):
        col_x, col_y = np.random.choice(columns, 2, replace=False)


        class SimplePlot:

            def __init__(self, x, y):
                self.x = x
                self.y = y
        plot_obj = SimplePlot(modified_df[col_x], modified_df[col_y])
        plots.append(plot_obj)
    return modified_df, plots
",1,,
"import random
import string


def task_func(length: int, random_seed: int) ->str:
    if not isinstance(length, int) or length < 0:
        raise ValueError('Length must be a non-negative integer')
    if not isinstance(random_seed, int):
        raise ValueError('Random seed must be an integer')
    rng = random.Random(random_seed)
    allowed = string.ascii_lowercase + '(){}[]'
    return ''.join(rng.choice(allowed) for _ in range(length))
","import random
import string


def task_func(length: int, random_seed: int) ->str:
    """"""Generate a random string of specified length with lowercase letters and brackets.""""""
    characters = list(string.ascii_lowercase + '(){}[]')
    random.seed(random_seed)

    def generate_char():
        return random.choice(characters)
    generated_string = ''.join([generate_char() for _ in range(length)])
    return generated_string
",1,,
"import numpy as np
import matplotlib.pyplot as plt
import scipy.stats as stats


def task_func(array=None):
    arr = array if array is not None else ARRAY
    indices = np.where(arr[:, 0] == '332')[0]
    if indices.size == 0:
        return 'N/A', 'N/A', 'N/A', 'N/A'
    mean_val = float(np.mean(indices))
    if indices.size < 2:
        plt.hist(indices, bins='auto')
        plt.show()
        return mean_val, 'N/A', 'N/A', 'N/A'
    var_val = float(np.var(indices))
    skew_val = float(stats.skew(indices))
    kurt_val = float(stats.kurtosis(indices))
    plt.hist(indices, bins='auto')
    plt.show()
    return mean_val, var_val, skew_val, kurt_val
","import numpy as np
import matplotlib.pyplot as plt
import scipy.stats as stats


def task_func(array=np.array([['0', '1', '2'], ['a', 'bb', 'ccc'], ['332',
    '33', '2'], ['33', '22', '3']])):
    indices = np.where(array[:, 0] == '332')[0]
    if len(indices) < 2:
        plt.hist(indices, bins='auto')
        plt.show()
        return (np.mean(indices), 'N/A', 'N/A', 'N/A') if indices.size else (
            'N/A', 'N/A', 'N/A', 'N/A')
    mean = np.mean(indices)
    variance = np.var(indices)
    skewness = stats.skew(indices)
    kurtosis = stats.kurtosis(indices)
    plt.hist(indices, bins='auto')
    plt.title('Distribution of Indices')
    plt.xlabel('Indices')
    plt.ylabel('Frequency')
    plt.show()
    return mean, variance, skewness, kurtosis
",1,,
"import datetime
from zoneinfo import ZoneInfo


def task_func(date_str: str, from_tz: str, to_tz: str) ->str:
    try:
        date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d %H:%M:%S'
            ).replace(tzinfo=ZoneInfo(from_tz))
        converted_date = date_obj.astimezone(ZoneInfo(to_tz))
        return converted_date.strftime('%Y-%m-%d %H:%M:%S')
    except ValueError:
        raise ValueError('Invalid date format provided.')
","import pytz
from datetime import datetime


def task_func(date_str, from_tz, to_tz):

    def parse_date(date_string):
        return datetime.strptime(date_string, '%Y-%m-%d %H:%M:%S')

    def get_timezone(timezone_name):
        return pytz.timezone(timezone_name)
    parsed_date = parse_date(date_str)
    from_time = get_timezone(from_tz)
    to_time = get_timezone(to_tz)
    aware_date = from_time.localize(parsed_date)
    converted_date = aware_date.astimezone(to_time)
    return converted_date.strftime('%Y-%m-%d %H:%M:%S')
",1,,
"import logging
import secrets
logger = logging.getLogger(__name__)


def task_func(dict1):
    if not isinstance(dict1, dict):
        raise TypeError('Input must be a dictionary')
    employee_ids = []
    for prefix, count in dict1.items():
        if not isinstance(prefix, str):
            raise TypeError('Department code must be a string')
        if not isinstance(count, int) or count < 0:
            raise ValueError(
                'Number of employees must be a non-negative integer')
        for _ in range(count):
            rand_bytes = secrets.token_bytes(5)
            rand_str = ''.join(chr(b % 26 + 65) for b in rand_bytes)
            rand_str_alt = ''
            for _ in range(5):
                rand_str_alt += chr(secrets.randbelow(26) + 65)
            employee_ids.append(prefix + rand_str)
    return employee_ids
","import random
from string import ascii_uppercase


def task_func(dict1):
    """"""Generate unique employee IDs for each department.""""""
    ids = {}
    for dept, count in dict1.items():
        ids[dept] = []
        chars = [random.choice(ascii_uppercase) for _ in range(count * 5)]
        for i in range(count):
            random_index = random.randint(0, len(chars) - 1)
            id_str = dept + ''.join(chars[i * 5:(i + 1) * 5])
            ids[dept].append(id_str)
    return [id for dept_list in ids.values() for id in dept_list]
",1,,
"import requests
import json
import re


def task_func(url, *args):
    file_name = args[0] if args else 'Output.txt'
    response = requests.get(url)
    if response.status_code != 200:
        raise requests.RequestException(f'Status code: {response.status_code}')
    content = response.content.decode(errors='ignore')
    match = re.search('<title>(.*?)</title>', content, re.IGNORECASE | re.
        DOTALL)
    title = match.group(1) if match else None
    with open(file_name, 'a', encoding='utf-8') as f:
        f.write(json.dumps({'title': title}) + '\n')
    return file_name
","import requests
import json


def task_func(url, file_name='Output.txt'):
    try:
        response = requests.get(url)
        response.raise_for_status()
        try:
            title = response.text.split('<title>')[1].split('</title>')[0]
        except IndexError:
            title = None
        if not title:
            title = None
        data = {'title': title}
        file_path = file_name
        with open(file_path, 'a') as f:
            f.write(json.dumps(data) + '\n')
        return file_path
    except requests.exceptions.RequestException as e:
        raise requests.RequestException(f'Error during request to {url}: {e}')
    except Exception as e:
        raise Exception(f'An unexpected error occurred: {e}')
",1,,
"import csv
import math
from typing import Tuple


def task_func(s: str) ->Tuple[int, float]:

    def parse_number(num_str: str) ->float:
        try:
            return float(num_str)
        except ValueError:
            return None

    def calculate_sqrt_sum(numbers: list) ->float:
        return sum(math.sqrt(n) for n in numbers if n is not None)
    items = s.split(',')
    parsed_numbers = []
    for item in items:
        num = parse_number(item.strip())
        if num is not None:
            parsed_numbers.append(num)
    count = len(parsed_numbers)
    sqrt_sum = calculate_sqrt_sum(parsed_numbers)
    return count, sqrt_sum
","import re
import math


def task_func(s: str) ->tuple[int, float]:
    """"""Process comma-separated string to count numbers and sum their square roots.""""""
    numbers = re.findall('\\b\\d+\\.?\\d*\\b', s)
    numeric_values = [float(num) for num in numbers if num]
    count = len(numeric_values)
    sqrt_sum = sum(math.sqrt(value) for value in numeric_values)
    return count, sqrt_sum
",1,,
"import os
import pandas as pd


def task_func(filename):
    try:
        df = pd.read_csv(filename)
        df_reversed = df.iloc[::-1]
        df_reversed.to_csv(filename, index=False)
    except Exception as e:
        print(f'An error occurred: {e}')
","import pandas as pd
import os


def task_func(filename):
    """"""
    Read CSV file, reverse lines excluding header, and write back to file.
    Maintains original header position and handles empty files gracefully.
    """"""
    try:
        df = pd.read_csv(filename)
        header = df.columns.tolist()
        data = df.values
        reversed_data = data[::-1]
        new_df = pd.DataFrame(reversed_data, columns=header)
        new_df.to_csv(filename, index=False)
    except Exception as e:
        pass
",1,,
