entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/610,"from random import sample
import seaborn as sns
import pandas as pd

# Constants
COLUMNS = ['A', 'B', 'C', 'D', 'E']

def task_func(df: pd.DataFrame, tuples: list, n_plots: int) -> (pd.DataFrame, list):
    
    # Drop rows based on tuples
    df = df.set_index(list('ABCDE')).drop(tuples, errors='ignore').reset_index()
    
    plots = []
    # Generate plots only if DataFrame is not empty
    if not df.empty:
        for _ in range(n_plots):
            selected_columns = sample(COLUMNS, 2)
            plot = sns.jointplot(data=df, x=selected_columns[0], y=selected_columns[1])
            plots.append(plot)
    
    return df, plots","import pandas as pd
import numpy as np
import seaborn as sns


def task_func(df, tuples, n_plots):
    
    if df.empty:
        return pd.DataFrame(), []
    modified_df = df[~df.apply(tuple, axis=1).isin(tuple(t) for t in tuples)]
    if modified_df.empty:
        return modified_df, []
    plots = []
    for i in range(min(n_plots, len(modified_df.columns) - 1)):
        plot = sns.jointplot(x=modified_df.columns[0], y=modified_df.
            columns[1], data=modified_df)
        plots.append(plot)
    return modified_df, plots
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1388802465981271,4,
BigCodeBench/209,"import numpy as np
from operator import itemgetter
import matplotlib.pyplot as plt


def task_func(data):
    max_tuple = max(data, key=itemgetter(1))
    tuples = np.array(data)
    x = tuples[:,0]
    y = tuples[:,1]
    fig, ax = plt.subplots()
    ax.scatter(x, y, label='Data')
    ax.scatter(*max_tuple, color='red', label='Max Tuple')
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    ax.set_title('Max Tuple Highlighted')
    ax.legend()
    return ax","import numpy as np
import matplotlib.pyplot as plt
from matplotlib.collections import LineCollection


def task_func(data):
    
    if not isinstance(data, list):
        raise TypeError('Input data must be a list.')
    if not all(isinstance(item, tuple) and len(item) == 2 and all(
        isinstance(i, int) for i in item) for item in data):
        raise ValueError(
            'Input data must be a list of tuples, where each tuple contains two integers.'
            )
    x_data = [item[0] for item in data]
    y_data = [item[1] for item in data]
    max_index = np.argmax(y_data)
    fig, ax = plt.subplots()
    ax.scatter(x_data, y_data)
    max_x, max_y = data[max_index]
    ax.scatter(max_x, max_y, color='red', s=100)
    ax.set_title('Max Tuple Highlighted')
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    lc = LineCollection([tuple(zip(x_data, y_data))], linewidths=1, color=
        'blue')
    ax.add_collection(lc)
    plt.show()
    return ax
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_2', 'refac_6', 'refac_7']",0.2712196742992831,4,
BigCodeBench/818,"import re
import string

# Constants
PUNCTUATION = string.punctuation

def task_func(text):
    words = re.split(r'\s+', text)
    cleaned_words = [re.sub(f'[{PUNCTUATION}]', '', word).lower() for word in words]

    return cleaned_words","import re


def task_func(text):
    
    words = re.split('\\s+', text)
    cleaned_words = []
    for word in words:
        clean_word = re.sub('[^\\w\\s]', '', word).lower()
        cleaned_words.append(clean_word)
    return cleaned_words
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.155425594362327,4,
BigCodeBench/700,"import pandas as pd
import numpy as np

def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)
    
    df_np = np.array(df)
    df = pd.DataFrame(df_np, columns=cols)
    
    correlation_matrix = df.corr()
    return correlation_matrix","import pandas as pd
import numpy as np


def task_func(data: list, cols: list) ->pd.DataFrame:
    
    df_array = [item for sublist in data for item in sublist]
    df = pd.DataFrame({col: df_array[i::len(cols)] for i, col in enumerate(
        cols)})
    correlation_matrix = np.corrcoef(df.values.T)
    return pd.DataFrame(correlation_matrix, index=cols, columns=cols)
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.1177454112321498,4,
BigCodeBench/625,"import math
from random import randint
import pandas as pd


def task_func(cities_list):
    population_data = []

    for city in cities_list:
        population = math.ceil(randint(1000000, 20000000) / 1000.0) * 1000
        population_data.append([city, population])

    population_df = pd.DataFrame(population_data, columns=['City', 'Population'])

    return population_df","import pandas as pd
import random


def task_func(cities_list):
    cities = cities_list.copy()
    population = []
    for city in cities:
        pop = random.randint(1000, 1000000)
        population.append(round(pop, -3))
    data = {'City': cities, 'Population': population}
    return pd.DataFrame(data)
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.2272776438139881,4,
BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list):
    primes = list(filter(isprime, input_list))
    sorted_primes = sorted(primes, key=lambda x: math.degrees(math.atan(x)))
    return sorted_primes
",1,original code,"cot llama3.1:latest-code 1 ['refac_1', 'refac_4', 'refac_5']",0.2624957269086634,4,
BigCodeBench/118,"import os
import shutil

def task_func(directory, backup_directory):
    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files","import os
import shutil
import pathlib


def task_func(directory, backup_directory):
    src = pathlib.Path(directory)
    dst = pathlib.Path(backup_directory)
    dst.mkdir(parents=True, exist_ok=True)
    json_paths = [p for p in src.iterdir() if p.is_file() and p.suffix ==
        '.json']

    def _copy(p):
        target = dst / p.name
        shutil.copy(str(p), str(target))
        return str(target)
    return list(map(_copy, json_paths))
",1,original code,"cot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.1509619703083352,4,
BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import logging
from numbers import Number
from typing import List


def task_func(input_list: List[Number]) ->List[int]:
    
    if not isinstance(input_list, List):
        raise TypeError('Input must be a list')

    def is_prime(n: int) ->bool:
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        i = 5
        w = 2
        while i * i <= n:
            if n % i == 0:
                return False
            i += w
            w = 6 - w
        return True
    primes = [x for x in input_list if is_prime(x)]

    def sort_key(n: int) ->float:
        import math
        return math.degrees(n)
    sorted_primes = sorted(primes, key=sort_key)
    return sorted_primes
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_4', 'refac_6']",0.229931939002623,4,
BigCodeBench/1055,"import pandas as pd
import itertools
import random


def task_func(colors, states):
    combinations = list(itertools.product(colors, states))
    random.seed(42)
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))

    data = {
        f""Color:State {i+1}"": [
            f""{comb[0]}:{comb[1]}"" for comb in combinations[i::num_columns]
        ]
        for i in range(num_columns)
    }
    df = pd.DataFrame(data)

    return df","import pandas as pd
from itertools import product
import random


def task_func(colors, states):
    
    combiner = list(product(colors, states))
    random.seed(42)
    random.shuffle(combiner)
    column_count = min(len(colors), len(states))
    data_dict = {}
    for i in range(column_count):
        column_key = f'Color:State {i + 1}'
        column_values = [f'{item[0]}:{item[1]}' for item in combiner[i::
            column_count]]
        data_dict[column_key] = column_values
    df = pd.DataFrame(data_dict)
    return df
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.2975228980527813,4,
BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list):
    
    primes = [num for num in input_list if isprime(num)]
    sorted_primes = sorted(primes, key=lambda x: math.degrees(x))
    return sorted_primes
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.3762310831970137,1,
